Verb,target,Art,Game,Narrative,3D scans,Facial recognition,Image generation,Machine learning,Motion tracking,Augmented reality,Biometrics,Surveillance cameras,Cameraphone,Drones,Ocular implant,UGV,Emotion recognition,AI,Filtering,Holograms,Body scans,Non-Visible Spectrum,MicroscopeOrTelescope,Object recognition,Camera,Virtual reality,Interactive panoramas,Deepfake,Satellite images,Webcams
3D modeling,TRUE,6,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accepting,TRUE,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accessed,FALSE,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accessing,TRUE,0,6,2,0,0,0,0,0,0,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accumulating,TRUE,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acquiring,TRUE,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activated,FALSE,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Activating,TRUE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Adapted,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Adding,TRUE,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Addressed,FALSE,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Advertised,FALSE,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Advertising,TRUE,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Advising,TRUE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Affecting,TRUE,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Agonizing,TRUE,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aiding,TRUE,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Aiming,TRUE,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Alerting,TRUE,2,10,12,0,1,0,1,1,4,2,5,0,1,0,0,0,0,0,0,3,2,0,4,0,0,0,0,0,0
Alienating,TRUE,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Aligning,TRUE,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Allowing,TRUE,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
